"Latest: Time (s)","Latest: Magnetic Field (mT)"
26.625,-0.642193060019
26.63,-0.84542868023
26.635,-1.01224920142
26.64,-1.11804982695
26.645,-1.14659139105
26.65,-1.09787389371
26.655,-0.975588054433
26.66,-0.788591600001
26.665,-0.585109931824
26.67,-0.377691496185
26.675,-0.210870974995
26.68,-0.0846483682544
26.685,-0.00738930681837
26.69,0.0292718401688
26.695,0.0373914230586
26.7,0.00491309149947
26.705,-0.0723459699366
26.71,-0.18626617836
26.715,-0.349149932088
26.72,-0.544512017375
26.725,-0.756113268442
26.73,-0.931053372522
26.735,-1.06121274672
26.74,-1.11411305949
26.745,-1.09369107828
26.75,-0.99601003564
26.755,-0.833372329878
26.76,-0.633827429163
26.765,-0.434528576414
26.77,-0.263771287762
26.775,-0.125246282703
26.78,-0.0359308709158
26.785,0.00884985896118
26.79,0.021152257279
26.795,-0.0032064913903
26.8,-0.0642263870468
26.805,-0.174209828008
26.81,-0.324791183419
26.815,-0.507850870388
26.82,-0.715269306027
26.825,-0.910631391314
26.83,-1.06514951419
26.835,-1.15077420648
26.84,-1.15889378937
26.845,-1.08950826286
26.85,-0.943109722873
26.855,-0.743810870124
26.86,-0.51990722074
26.865,-0.320608367991
26.87,-0.157970662229
26.875,-0.0359308709158
26.88,0.0373914230586
26.885,0.0698697546177
26.89,0.0617501717279
26.895,0.021152257279
26.9,-0.0602896195851
26.905,-0.182329410898
26.91,-0.34496711666
26.915,-0.544512017375
26.92,-0.747747637586
26.925,-0.934990139984
26.93,-1.06933232961
26.935,-1.13428899273
26.94,-1.12223264238
26.945,-1.03685399806
26.95,-0.882089827217
26.955,-0.682790974468
26.96,-0.471189723401
26.965,-0.283947221003
26.97,-0.141731496449
26.975,-0.0359308709158
26.98,0.021152257279
26.985,0.0373914230586
26.99,0.021152257279
26.995,-0.0359308709158
27,-0.137548681021
27.005,-0.283947221003
27.01,-0.471189723401
27.015,-0.674671391578
27.02,-0.870033476866
27.025,-1.02036878431
27.03,-1.1059934766
27.035,-1.10993024406
27.04,-1.04079076552
27.045,-0.906448575886
27.05,-0.719452121455
27.055,-0.515970453278
27.06,-0.324791183419
27.065,-0.174209828008
27.07,-0.0642263870468
27.075,0.000730276071408
27.08,0.0250890247407
27.085,0.00884985896118
27.09,-0.0359308709158
27.095,-0.125246282703
27.1,-0.259588472334
27.105,-0.434528576414
27.11,-0.642193060019
27.115,-0.84542868023
27.12,-1.01643201685
27.125,-1.12616940984
27.13,-1.16283055683
27.135,-1.11804982695
27.14,-1.00412961853
27.145,-0.825252746989
27.15,-0.609468680494
27.155,-0.397867429427
27.16,-0.214807742457
27.165,-0.0765287853646
27.17,0.0130326743893
27.175,0.0617501717279
27.18,0.0698697546177
27.185,0.0455110059484
27.19,-0.0196917051362
27.195,-0.125246282703
27.2,-0.275827638114
27.205,-0.471189723401
27.21,-0.67860815904
27.215,-0.878153059755
27.22,-1.03685399806
27.225,-1.12616940984
27.23,-1.14240857562
27.235,-1.07326909708
27.24,-0.939172955412
27.245,-0.747747637586
27.25,-0.536392434486
27.255,-0.341030349198
27.26,-0.18626617836
27.265,-0.0723459699366
27.27,0.000730276071408
27.275,0.0332086076305
27.28,0.0332086076305
27.285,-0.0032064913903
27.29,-0.0807116007927
27.295,-0.202751392106
27.3,-0.373508680757
27.305,-0.572807533506
27.31,-0.784408784573
27.315,-0.963531704081
27.32,-1.08138867997
27.325,-1.13035222527
27.33,-1.09369107828
27.335,-0.983953685289
27.34,-0.812950348671
27.345,-0.609468680494
27.35,-0.410169827745
27.355,-0.235229723665
27.36,-0.113189932352
27.365,-0.0236284725979
27.37,0.016969441851
27.375,0.016969441851
27.38,-0.0113260742801
27.385,-0.0846483682544
27.39,-0.198568576678
27.395,-0.35308669955
27.4,-0.544512017375
27.405,-0.751930453014
27.41,-0.934990139984
27.415,-1.0774519125
27.42,-1.14240857562
27.425,-1.13428899273
27.43,-1.04891034841
27.435,-0.894392225535
27.44,-0.690910557358
27.445,-0.471189723401
27.45,-0.280010453542
27.455,-0.129429098131
27.46,-0.0236284725979
27.465,0.0415742384866
27.47,0.065932987156
27.475,0.0578134042662
27.48,0.0130326743893
27.485,-0.0765287853646
27.49,-0.206688159567
27.495,-0.385811079075
27.5,-0.589292747252
27.505,-0.796711182891
27.51,-0.975588054433
27.515,-1.10181066117
27.52,-1.15077420648
27.525,-1.11804982695
27.53,-1.01643201685
27.535,-0.841491912768
27.54,-0.629890661701
27.545,-0.422472226062
27.55,-0.243349306555
27.555,-0.109007116924
27.56,-0.0196917051362
27.565,0.0332086076305
27.57,0.0415742384866
27.575,0.016969441851
27.58,-0.0521700366953
27.585,-0.153787846801
27.59,-0.304369202211
27.595,-0.491611704609
27.6,-0.694847324819
27.605,-0.894392225535
27.61,-1.03267118263
27.615,-1.1059934766
27.62,-1.1059934766
27.625,-1.02455159974
27.63,-0.886272642645
27.635,-0.694847324819
27.64,-0.491611704609
27.645,-0.304369202211
27.65,-0.16190742969
27.655,-0.0602896195851
27.66,0.000730276071408
27.665,0.021152257279
27.67,0.000730276071408
27.675,-0.0521700366953
27.68,-0.149851079339
27.685,-0.292066803893
27.69,-0.475372538829
27.695,-0.68672774193
27.7,-0.882089827217
27.705,-1.04891034841
27.71,-1.14240857562
27.715,-1.15889378937
27.72,-1.10181066117
27.725,-0.967468471543
27.73,-0.772352434222
27.735,-0.556568367727
27.74,-0.349149932088
27.745,-0.18626617836
27.75,-0.056106804157
27.755,0.021152257279
27.76,0.0617501717279
27.765,0.065932987156
27.77,0.0332086076305
27.775,-0.0398676383775
27.78,-0.153787846801
27.785,-0.312488785101
27.79,-0.50366805496
27.795,-0.715269306027
27.8,-0.910631391314
27.805,-1.0570299313
27.81,-1.13847180816
27.815,-1.13847180816
27.82,-1.06514951419
27.825,-0.910631391314
27.83,-0.711332538565
27.835,-0.499731287498
27.84,-0.308552017639
27.845,-0.153787846801
27.85,-0.0521700366953
27.855,0.0130326743893
27.86,0.0373914230586
27.865,0.0250890247407
27.87,-0.0196917051362
27.875,-0.113189932352
27.88,-0.239166491127
27.885,-0.422472226062
27.89,-0.629890661701
27.895,-0.825252746989
27.9,-0.98789045275
27.905,-1.08557149539
27.91,-1.10993024406
27.915,-1.05309316384
27.92,-0.931053372522
27.925,-0.751930453014
27.93,-0.548448784837
27.935,-0.35308669955
27.94,-0.190448993788
27.945,-0.0807116007927
27.95,-0.0113260742801
27.955,0.0250890247407
27.96,0.016969441851
27.965,-0.0317480554877
27.97,-0.117126699814
27.975,-0.243349306555
27.98,-0.414352643173
27.985,-0.617588263383
27.99,-0.82918951445
27.995,-1.00831243396
28,-1.12616940984
28.005,-1.16701337226
28.01,-1.13035222527
28.015,-1.01643201685
28.02,-0.833372329878
28.025,-0.621771078811
28.03,-0.405987012316
28.035,-0.227110140775
28.04,-0.0888311836825
28.045,0.00491309149947
28.05,0.0536305888381
28.055,0.0698697546177
28.06,0.0455110059484
28.065,-0.0155088897081
28.07,-0.113189932352
28.075,-0.255651704872
28.08,-0.442648159304
28.085,-0.650312642909
28.09,-0.849611495658
28.095,-1.01224920142
28.1,-1.11411305949
28.105,-1.13428899273
28.11,-1.08557149539
28.115,-0.951229305763
28.12,-0.760050035904
28.125,-0.552631600265
28.13,-0.35308669955
28.135,-0.190448993788
28.14,-0.0723459699366
28.145,0.000730276071408
28.15,0.0373914230586
28.155,0.0332086076305
28.16,-0.00738930681837
28.165,-0.0888311836825
28.17,-0.206688159567
28.175,-0.377691496185
28.18,-0.576990348934
28.185,-0.780472017112
28.19,-0.955412121191
28.195,-1.07326909708
28.2,-1.11804982695
28.205,-1.08950826286
28.21,-0.983953685289
28.215,-0.82106993156
28.22,-0.613651495922
28.225,-0.422472226062
28.23,-0.251468889444
28.235,-0.113189932352
28.24,-0.027811288026
28.245,0.016969441851
28.25,0.016969441851
28.255,-0.0113260742801
28.26,-0.0807116007927
28.265,-0.194631809216
28.27,-0.357269514978
28.275,-0.552631600265
28.28,-0.760050035904
28.285,-0.951229305763
28.29,-1.09369107828
28.295,-1.15889378937
28.3,-1.14659139105
28.305,-1.0570299313
28.31,-0.902511808425
28.315,-0.699030140247
28.32,-0.475372538829
28.325,-0.283947221003
28.33,-0.129429098131
28.335,-0.0236284725979
28.34,0.0496938213764
28.345,0.065932987156
28.35,0.0578134042662
28.355,0.016969441851
28.36,-0.0723459699366
28.365,-0.206688159567
28.37,-0.381628263647
28.375,-0.585109931824
28.38,-0.796711182891
28.385,-0.967468471543
28.39,-1.08950826286
28.395,-1.13847180816
28.4,-1.10993024406
28.405,-1.00019285107
28.41,-0.82918951445
28.415,-0.621771078811
28.42,-0.414352643173
28.425,-0.243349306555
28.43,-0.109007116924
28.435,-0.0155088897081
28.44,0.0292718401688
28.445,0.0332086076305
28.45,0.016969441851
28.455,-0.056106804157
28.46,-0.16190742969
28.465,-0.316671600529
28.47,-0.507850870388
28.475,-0.719452121455
28.48,-0.910631391314
28.485,-1.04891034841
28.49,-1.11804982695
28.495,-1.1059934766
28.5,-1.02036878431
28.505,-0.873970244327
28.51,-0.67860815904
28.515,-0.475372538829
28.52,-0.296249619321
28.525,-0.153787846801
28.53,-0.056106804157
28.535,0.000730276071408
28.54,0.0250890247407
28.545,0.00491309149947
28.55,-0.056106804157
28.555,-0.153787846801
28.56,-0.296249619321
28.565,-0.475372538829
28.57,-0.690910557358
28.575,-0.890209410107
28.58,-1.04891034841
28.585,-1.14240857562
28.59,-1.15471097394
28.595,-1.08950826286
28.6,-0.951229305763
28.605,-0.756113268442
28.61,-0.540329201947
28.615,-0.32872795088
28.62,-0.166090245119
28.625,-0.0440504538055
28.63,0.0292718401688
28.635,0.065932987156
28.64,0.0617501717279
28.645,0.0250890247407
28.65,-0.0479872212672
28.655,-0.166090245119
28.66,-0.32872795088
28.665,-0.528272851596
28.67,-0.735691287235
28.675,-0.926870557094
28.68,-1.06933232961
28.685,-1.13847180816
28.69,-1.13428899273
28.695,-1.04891034841
28.7,-0.890209410107
28.705,-0.68672774193
28.71,-0.475372538829
28.715,-0.288130036432
28.72,-0.141731496449
28.725,-0.0398676383775
28.73,0.021152257279
28.735,0.0373914230586
28.74,0.021152257279
28.745,-0.0359308709158
28.75,-0.133611913559
28.755,-0.275827638114
28.76,-0.463070140511
28.765,-0.666551808688
28.77,-0.870033476866
28.775,-1.02036878431
28.78,-1.1059934766
28.785,-1.11411305949
28.79,-1.04891034841
28.795,-0.910631391314
28.8,-0.731508471807
28.805,-0.524090036168
28.81,-0.33684753377
28.815,-0.182329410898
28.82,-0.0723459699366
28.825,-0.00738930681837
28.83,0.0250890247407
28.835,0.00884985896118
28.84,-0.0359308709158
28.845,-0.129429098131
28.85,-0.267708055224
28.855,-0.442648159304
28.86,-0.654249410371
28.865,-0.861667846009
28.87,-1.02455159974
28.875,-1.13035222527
28.88,-1.16283055683
28.885,-1.10993024406
28.89,-0.983953685289
28.895,-0.788591600001
28.9,-0.572807533506
28.905,-0.365389097868
28.91,-0.194631809216
28.915,-0.0642263870468
28.92,0.0250890247407
28.925,0.0617501717279
28.93,0.0698697546177
28.935,0.0373914230586
28.94,-0.0317480554877
28.945,-0.145668263911
28.95,-0.304369202211
28.955,-0.49554847207
28.96,-0.703212955676
28.965,-0.902511808425
28.97,-1.05309316384
28.975,-1.13428899273
28.98,-1.13847180816
28.985,-1.06514951419
28.99,-0.914568158776
28.995,-0.719452121455
29,-0.50366805496
29.005,-0.316671600529
29.01,-0.157970662229
29.015,-0.0479872212672
29.02,0.016969441851
29.025,0.0373914230586
29.03,0.0292718401688
29.035,-0.0196917051362
29.04,-0.113189932352
29.045,-0.255651704872
29.05,-0.434528576414
29.055,-0.638010244591
29.06,-0.841491912768
29.065,-1.00019285107
29.07,-1.09369107828
29.075,-1.11411305949
29.08,-1.05309316384
29.085,-0.922933789632
29.09,-0.739628054696
29.095,-0.540329201947
29.1,-0.349149932088
29.105,-0.198568576678
29.11,-0.0807116007927
29.115,-0.00738930681837
29.12,0.016969441851
29.125,0.016969441851
29.13,-0.0317480554877
29.135,-0.113189932352
29.14,-0.243349306555
29.145,-0.410169827745
29.15,-0.621771078811
29.155,-0.82918951445
29.16,-1.00412961853
29.165,-1.11804982695
29.17,-1.16283055683
29.175,-1.12223264238
29.18,-1.00831243396
29.185,-0.833372329878
29.19,-0.609468680494
29.195,-0.397867429427
29.2,-0.214807742457
29.205,-0.0807116007927
29.21,0.0130326743893
29.215,0.0617501717279
29.22,0.0698697546177
29.225,0.0455110059484
29.23,-0.0236284725979
29.235,-0.129429098131
29.24,-0.280010453542
29.245,-0.467006907973
29.25,-0.67048857615
29.255,-0.873970244327
29.26,-1.03267118263
29.265,-1.12616940984
29.27,-1.14240857562
29.275,-1.07326909708
29.28,-0.934990139984
29.285,-0.739628054696
29.29,-0.532209619058
29.295,-0.332910766308
29.3,-0.174209828008
29.305,-0.0602896195851
29.31,0.0130326743893
29.315,0.0373914230586
29.32,0.0292718401688
29.325,-0.0155088897081
29.33,-0.109007116924
29.335,-0.239166491127
29.34,-0.418289410634
29.345,-0.621771078811
29.35,-0.825252746989
29.355,-0.992073268179
29.36,-1.09369107828
29.365,-1.12223264238
29.37,-1.06933232961
29.375,-0.943109722873
29.38,-0.764232851332
29.385,-0.556568367727
29.39,-0.369571913296
29.395,-0.202751392106
29.4,-0.0846483682544
29.405,-0.0155088897081
29.41,0.021152257279
29.415,0.021152257279
29.42,-0.0236284725979
29.425,-0.109007116924
29.43,-0.231046908237
29.435,-0.397867429427
29.44,-0.597412330142
29.445,-0.809013581209
29.45,-0.98789045275
29.455,-1.1059934766
29.46,-1.15889378937
29.465,-1.13035222527
29.47,-1.02455159974
29.475,-0.85354826312
29.48,-0.638010244591
29.485,-0.422472226062
29.49,-0.239166491127
29.495,-0.0927679511442
29.5,0.00491309149947
29.505,0.0536305888381
29.51,0.0698697546177
29.515,0.0455110059484
29.52,-0.0155088897081
29.525,-0.117126699814
29.53,-0.263771287762
29.535,-0.450767742193
29.54,-0.66236899326
29.545,-0.861667846009
29.55,-1.02455159974
29.555,-1.11804982695
29.56,-1.13847180816
29.565,-1.08138867997
29.57,-0.951229305763
29.575,-0.764232851332
29.58,-0.556568367727
29.585,-0.35308669955
29.59,-0.194631809216
29.595,-0.0765287853646
29.6,0.000730276071408
29.605,0.0415742384866
29.61,0.0332086076305
29.615,-0.00738930681837
29.62,-0.0846483682544
29.625,-0.206688159567
29.63,-0.381628263647
29.635,-0.585109931824
29.64,-0.788591600001
29.645,-0.967468471543
29.65,-1.0774519125
29.655,-1.12223264238
29.66,-1.08138867997
29.665,-0.967468471543
29.67,-0.792528367463
29.675,-0.589292747252
29.68,-0.393930661965
29.685,-0.227110140775
29.69,-0.105070349462
29.695,-0.0196917051362
29.7,0.021152257279
29.705,0.021152257279
29.71,-0.0155088897081
29.715,-0.0927679511442
29.72,-0.206688159567
29.725,-0.369571913296
29.73,-0.564687950617
29.735,-0.772352434222
29.74,-0.959348888653
29.745,-1.08950826286
29.75,-1.15077420648
29.755,-1.13428899273
29.76,-1.03267118263
29.765,-0.878153059755
29.77,-0.666551808688
29.775,-0.450767742193
29.78,-0.259588472334
29.785,-0.109007116924
29.79,-0.00738930681837
29.795,0.0496938213764
29.8,0.0740525700458
29.805,0.0496938213764
29.81,-0.0032064913903
29.815,-0.0969507665723
29.82,-0.239166491127
29.825,-0.418289410634
29.83,-0.629890661701
29.835,-0.833372329878
29.84,-1.00412961853
29.845,-1.11804982695
29.85,-1.15077420648
29.855,-1.1059934766
29.86,-0.983953685289
29.865,-0.800647950353
29.87,-0.589292747252
29.875,-0.385811079075
29.88,-0.210870974995
29.885,-0.0888311836825
29.89,-0.00738930681837
29.895,0.0292718401688
29.9,0.0373914230586
29.905,0.00491309149947
29.91,-0.0765287853646
29.915,-0.194631809216
29.92,-0.357269514978
29.925,-0.552631600265
29.93,-0.764232851332
29.935,-0.947292538302
29.94,-1.06514951419
29.945,-1.11411305949
29.95,-1.08557149539
29.955,-0.983953685289
29.96,-0.82106993156
29.965,-0.617588263383
29.97,-0.418289410634
29.975,-0.243349306555
29.98,-0.117126699814
29.985,-0.0236284725979
29.99,0.016969441851
29.995,0.021152257279
30,-0.00738930681837
30.005,-0.0807116007927
30.01,-0.194631809216
30.015,-0.349149932088
30.02,-0.544512017375
30.025,-0.756113268442
30.03,-0.947292538302
30.035,-1.08557149539
30.04,-1.15889378937
30.045,-1.14659139105
30.05,-1.06121274672
30.055,-0.906448575886
30.06,-0.699030140247
30.065,-0.479309306291
30.07,-0.283947221003
30.075,-0.129429098131
30.08,-0.0155088897081
30.085,0.0455110059484
30.09,0.065932987156
30.095,0.0578134042662
30.1,0.00884985896118
30.105,-0.0846483682544
30.11,-0.218990557885
30.115,-0.393930661965
30.12,-0.601349097604
30.125,-0.812950348671
30.13,-0.992073268179
30.135,-1.10181066117
30.14,-1.14659139105
30.145,-1.1059934766
30.15,-0.99601003564
30.155,-0.82106993156
30.16,-0.609468680494
30.165,-0.410169827745
30.17,-0.231046908237
30.175,-0.105070349462
30.18,-0.0155088897081
30.185,0.0292718401688
30.19,0.0373914230586
30.195,0.016969441851
30.2,-0.0602896195851
30.205,-0.17002701258
30.21,-0.32872795088
30.215,-0.524090036168
30.22,-0.731508471807
30.225,-0.922933789632
30.23,-1.05309316384
30.235,-1.11411305949
30.24,-1.09369107828
30.245,-1.00019285107
30.25,-0.841491912768
30.255,-0.638010244591
30.26,-0.438711391842
30.265,-0.263771287762
30.27,-0.129429098131
30.275,-0.0359308709158
30.28,0.00884985896118
30.285,0.021152257279
30.29,0.000730276071408
30.295,-0.0642263870468
30.3,-0.174209828008
30.305,-0.324791183419
30.31,-0.515970453278
30.315,-0.727571704345
30.32,-0.922933789632
30.325,-1.06933232961
30.33,-1.15077420648
30.335,-1.15471097394
30.34,-1.08138867997
30.345,-0.931053372522
30.35,-0.731508471807
30.355,-0.50366805496
30.36,-0.304369202211
30.365,-0.145668263911
30.37,-0.0317480554877
30.375,0.0373914230586
30.38,0.0698697546177
30.385,0.0578134042662
30.39,0.016969441851
30.395,-0.0684092024749
30.4,-0.198568576678
30.405,-0.369571913296
30.41,-0.572807533506
30.415,-0.776289201684
30.42,-0.959348888653
30.425,-1.08557149539
30.43,-1.14240857562
30.435,-1.11411305949
30.44,-1.00831243396
30.445,-0.841491912768
30.45,-0.642193060019
30.455,-0.430591808952
30.46,-0.251468889444
30.465,-0.117126699814
30.47,-0.0236284725979
30.475,0.0292718401688
30.48,0.0373914230586
30.485,0.016969441851
30.49,-0.0521700366953
30.495,-0.157970662229
30.5,-0.308552017639
30.505,-0.499731287498
30.51,-0.707149723137
30.515,-0.894392225535
30.52,-1.04079076552
30.525,-1.10993024406
30.53,-1.10993024406
30.535,-1.02455159974
30.54,-0.882089827217
30.545,-0.682790974468
30.55,-0.479309306291
30.555,-0.300432434749
30.56,-0.153787846801
30.565,-0.0521700366953
30.57,0.00491309149947
30.575,0.021152257279
30.58,0.00491309149947
30.585,-0.0602896195851
30.59,-0.153787846801
30.595,-0.300432434749
30.6,-0.479309306291
30.605,-0.690910557358
30.61,-0.890209410107
30.615,-1.04891034841
30.62,-1.13847180816
30.625,-1.15471097394
30.63,-1.09369107828
30.635,-0.959348888653
30.64,-0.764232851332
30.645,-0.548448784837
30.65,-0.341030349198
30.655,-0.174209828008
30.66,-0.0479872212672
30.665,0.0292718401688
30.67,0.0617501717279
30.675,0.0617501717279
30.68,0.0292718401688
30.685,-0.0479872212672
30.69,-0.166090245119
30.695,-0.332910766308
30.7,-0.532209619058
30.705,-0.743810870124
30.71,-0.931053372522
30.715,-1.06933232961
30.72,-1.14240857562
30.725,-1.13035222527
30.73,-1.03685399806
30.735,-0.878153059755
30.74,-0.674671391578
30.745,-0.467006907973
30.75,-0.283947221003
30.755,-0.137548681021
30.76,-0.0398676383775
30.765,0.021152257279
30.77,0.0455110059484
30.775,0.0250890247407
30.78,-0.0317480554877
30.785,-0.125246282703
30.79,-0.263771287762
30.795,-0.450767742193
30.8,-0.654249410371
30.805,-0.85354826312
30.81,-1.01224920142
30.815,-1.09787389371
30.82,-1.11411305949
30.825,-1.04497358095
30.83,-0.910631391314
30.835,-0.723388888917
30.84,-0.515970453278
30.845,-0.332910766308
30.85,-0.17814659547
30.855,-0.0684092024749
30.86,0.000730276071408
30.865,0.0250890247407
30.87,0.00884985896118
30.875,-0.0398676383775
30.88,-0.129429098131
30.885,-0.267708055224
30.89,-0.438711391842
30.895,-0.646129827481
30.9,-0.849611495658
30.905,-1.02036878431
30.91,-1.12223264238
30.915,-1.15471097394
30.92,-1.10993024406
30.925,-0.98789045275
30.93,-0.804830765781
